,0,1,2,3,4,5,6,7,8,eqs
7,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,-62.0,0*9+1-7*t
16,13.0,28.0,43.0,58.0,73.0,88.0,103.0,118.0,133.0,6*t+9*t-2
19,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,t+3+7-5+0
24,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,1.0,t-y+y-7-1
29,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,-28.0,-32.0,-36.0,x+0-t*4-x
33,-1.0,-4.0,-9.0,-16.0,-25.0,-36.0,-49.0,-64.0,-81.0,t*0*5-t*t
36,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,7+x*0+6-t
40,-12.0,-10.0,-6.0,0.0,8.0,18.0,30.0,44.0,60.0,t*t-3*4-t
47,-11.0,-19.0,-27.0,-35.0,-43.0,-51.0,-59.0,-67.0,-75.0,x-x-3-t*8
57,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0,y-6+t-y+3
75,-68.0,-67.0,-66.0,-65.0,-64.0,-63.0,-62.0,-61.0,-60.0,t+1+2-8*9
83,8.0,25.0,54.0,95.0,148.0,213.0,290.0,379.0,480.0,3+t*t*6-t
91,8.0,11.0,16.0,23.0,32.0,43.0,56.0,71.0,88.0,t*t+1*3+4
94,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,1+2*2+4+t
99,8.0,12.0,18.0,26.0,36.0,48.0,62.0,78.0,96.0,t*t+2+4+t
101,1.0,8.0,27.0,64.0,125.0,216.0,343.0,512.0,729.0,t*1*t*1*t
102,-17.0,-25.0,-33.0,-41.0,-49.0,-57.0,-65.0,-73.0,-81.0,t+0-t*9-9
107,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,3+5-t-1-8
108,-12.0,-11.0,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,x+t-x-7-6
126,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,-62.0,2-1-t*6-t
127,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,2-x-t+x-1
130,-12.0,-13.0,-14.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,0-4+2-t-9
