,0,1,2,3,4,5,6,7,8,eqs
0,6,7,8,9,10,11,12,13,14,0+t+5+5-5
1,-3,1,5,9,13,17,21,25,29,t+t-7+2*t
2,41,68,95,122,149,176,203,230,257,t*9*3+8+6
3,13,18,23,28,33,38,43,48,53,t*5+7*1+1
4,1,2,3,4,5,6,7,8,9,2+1+t-2-1
5,-14,-11,-6,1,10,21,34,49,66,t*t-6-1*9
6,4,5,6,7,8,9,10,11,12,2*9+t-8-7
7,5,20,45,80,125,180,245,320,405,t*t*5-0*3
8,10,13,16,19,22,25,28,31,34,7+9*t-t*6
9,-8,-19,-30,-41,-52,-63,-74,-85,-96,3-2*t*5-t
10,14,36,72,122,186,264,356,462,582,t+7*t*t+6
11,9,10,11,12,13,14,15,16,17,3+4+6-5+t
12,29,27,25,23,21,19,17,15,13,4*8-t-1-t
13,7,9,11,13,15,17,19,21,23,0*2+t+t+5
14,0,8,16,24,32,40,48,56,64,t*8-t*0-8
15,2,4,6,8,10,12,14,16,18,t+t-0*7*t
16,6,13,20,27,34,41,48,55,62,0-t-1+8*t
17,52,53,54,55,56,57,58,59,60,5*9+6+1*t
18,26,32,38,44,50,56,62,68,74,4*6+t*6-4
19,7,8,9,10,11,12,13,14,15,t+5-3-5+9
20,2,5,8,11,14,17,20,23,26,t+t+4+t-5
21,33,34,35,36,37,38,39,40,41,t-8+4*9+4
22,12,24,44,72,108,152,204,264,332,4+t*4*t+4
23,-1,-2,-3,-4,-5,-6,-7,-8,-9,6+2-5-t-3
24,-7,-15,-23,-31,-39,-47,-55,-63,-71,6-5-t-t*7
25,14,13,12,11,10,9,8,7,6,9-6+9-t+3
26,-69,-66,-63,-60,-57,-54,-51,-48,-45,t*3-9-9*7
27,1,2,3,4,5,6,7,8,9,t-9*9*0*9
28,-6,-3,0,3,6,9,12,15,18,t+t*1+t-9
29,-2,-9,-16,-23,-30,-37,-44,-51,-58,5-8*0-7*t
30,10,11,12,13,14,15,16,17,18,1+8-2+t+2
31,0,-1,-2,-3,-4,-5,-6,-7,-8,4-1-t-1-1
32,205,210,215,220,225,230,235,240,245,8*5*5+t*5
33,5,7,9,11,13,15,17,19,21,9+t+t-0-6
34,-10,-28,-58,-100,-154,-220,-298,-388,-490,0-6*t*t-4
35,32,40,48,56,64,72,80,88,96,4*6*1+t*8
36,0,1,2,3,4,5,6,7,8,t*0*9-1+t
37,65,66,67,68,69,70,71,72,73,9*7+t-0+1
38,-34,-64,-94,-124,-154,-184,-214,-244,-274,2-6*t*5-6
39,3,5,7,9,11,13,15,17,19,1+t+1*t+0
40,12,48,108,192,300,432,588,768,972,t*6*t*1*2
41,-8,-14,-20,-26,-32,-38,-44,-50,-56,t-2-t*7-0
42,14,16,18,20,22,24,26,28,30,2*3+t+t+6
43,-2,-8,-26,-62,-122,-212,-338,-506,-722,t-t*t*t-2
44,38,41,46,53,62,73,86,101,118,t*t+7+5*6
45,-32,-31,-30,-29,-28,-27,-26,-25,-24,t-6-9*1*3
46,71,70,69,68,67,66,65,64,63,8*9+4*0-t
47,24,27,30,33,36,39,42,45,48,6*4-3+t*3
48,16,23,30,37,44,51,58,65,72,9+t+2*3*t
49,-28,-27,-26,-25,-24,-23,-22,-21,-20,2-6*5-1+t
50,2,1,0,-1,-2,-3,-4,-5,-6,1+0-4-t+6
51,1,0,-1,-2,-3,-4,-5,-6,-7,t-t-t-4+6
52,-6,-4,-2,0,2,4,6,8,10,8+t-7-9+t
53,16,25,36,49,64,81,100,121,144,6*t+9+t*t
54,10,12,14,16,18,20,22,24,26,t+0+7+t+1
55,-6,-12,-18,-24,-30,-36,-42,-48,-54,5*0*2-t*6
56,-1,-8,-27,-64,-125,-216,-343,-512,-729,9-t*t*t-9
