TrainSeq,LastNum
"1,1,9,1,25,11,1,49,31,43,1,81,61,247,85,1,121,101,601,799,329,1,169,111,1357,2605,4281,577,1,225,231,2467,7463,22865,15751,1921,1,289,261,4327,14365,80065,101395,61581,4115,1,361,361,6385,33699,221433,490879",000657871
"1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,6,0",000000000
"1,1,1,2,1,1,2,1,1,2,2,2,2,2,3,2,3,3,2,2,3,1,1,2,3,2,3,3,2,1,4,2,2,3,3,3,3,3,1,3,3,3,3,3,2,1,5,3,4,4,2,1,3,4,4,3,3,1,5,4,4,3,3,2,4,2,4,4,2,3,5,4,3,4,4,1,1,4,2,3,4,2,3,1,4,3,5,2,6,5,5,4,5,5,4,3,1,4,6,5,4,1,3,4",000000003
"0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9",000000009
"3,8,4,5,7,1,7,5,0,5,0,4,9,4,8,7,0,3,1,4,7,9,4,6,7,2,2,5,3,5,8,7,8,5,1,8,1,0,7,2,3,8,0,1,3,1,1,9,0,1,0,3,4,9,5,0,1,6,1,1,2,1,2,9,4,3,0,7,4,4,0,8,4,7,7,9,8,1,5,0,3,2,4,9,2,3,9,7,2,1,7,9,0,4,1,5,3,5,3,2,0,8,8,9",000000007
"1,0,6,2,6,5,2,4,1,6,0,2,3,1,0,6,5,1,6,2,3,4,3,1,1,9,0,7,9,4,9,7,3,2,7,8,6,1,6,0,6,4,6,2,4,2,9,5,0,7,8,5,4,8,7,4,8,1,2,5,0,5,8,3,2,4,0,8,9,3,8,4,6,2,0,9,3,6,6,0,5,1,9,3,9,6,8,7,1,9,6,6,4,4,4,2,4,9,8,0,4,5,8,9",000000003
"4,2,6,4,2,2,2,2,4,2,2,6,2,2,2,4,2,2,2,2,2,2,2,2,4,2,6,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2",000000002
"1,2,8,8,7,7,4,8,0,6,4,7,3,9,7,9,1,5,2,2,1,0,2,2,2,0,2,3,8,9,0,7,0,6,1,0,6,1,9,2,1,5,3,7,6,5,7,6,7,9,9,4,7,0,6,6,5,5,3,9,7,8,7,4,1,3,9,0,2,4,8,2,9,7,8,0,6,1,6,0,1,2,8,6,1,6,8,3,9,2,2,9,7,9,5,3,1,8,0,4,4,9,0,0",000000006
"3,2,2,6,2,7,6,3,2,6,9,2,1,9,1,1,3,3,0,9,6,9,8,7,1,3,8,6,7,3,9,8,3,0,2,3,3,2,2,9,0,4,2,4,3,7,4,6,7,1,7,4,5,2,1,6,0,5,6,2,0,9,1,2,4,5,5,4,8,6,2,6,7,4,1,1,1,5,0,6,4,9,7,4,7,1,2,3,7,3,9,9,1,2,2,1,4,7,8,5,3,7,1,9",000000000
"13,47,73,157,167,263,467,757,877,887,2027,2593,3203,3733,4273,4703,4787,5087,5387,6373,6637,7393,7823,8893,9587,10007,10163,12433,13933,15083,15287,15373,16333,17387,17483,18013,18313,19237,19477,20327,21467",000023567
